stat_name,home_value,away_value,category,tip_id,home_possession,home_advantage,away_possession,away_advantage,match_id,date,home_team,away_team
Off Target,10,9,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Blocked,3,3,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Goals Conceded,1,2,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Shots Against,12,10,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Clean Sheets,0,0,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
XG Conceded,1.6,0.7,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Interceptions,1,1,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Goals,2,1,shooting,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
On Target,8,4,shooting,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Off Target,0,3,shooting,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Blocked,3,3,shooting,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Overall %,84.8,88.4,passing,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Open Play Pass %,84.2,88.2,passing,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Set Piece Cross %,12.5,33.3,passing,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Open Play Cross %,8.3,0,passing,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_0,Home Possession: 65.09%,Home Advantage: 30.18%,Away Possession: 34.91%,Away Advantage: N/A,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_1,Home Possession: 39.95%,Home Advantage: N/A,Away Possession: 60.05%,Away Advantage: 20.1%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_2,Home Possession: 47.39%,Home Advantage: N/A,Away Possession: 52.61%,Away Advantage: 5.22%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_3,Home Possession: 51.59%,Home Advantage: 3.18%,Away Possession: 48.41%,Away Advantage: N/A,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_4,Home Possession: 40.48%,Home Advantage: N/A,Away Possession: 59.52%,Away Advantage: 19.04%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_5,Home Possession: 61.6%,Home Advantage: 23.2%,Away Possession: 38.4%,Away Advantage: N/A,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_6,Home Possession: 44.78%,Home Advantage: N/A,Away Possession: 55.22%,Away Advantage: 10.44%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_7,Home Possession: 41.59%,Home Advantage: N/A,Away Possession: 58.41%,Away Advantage: 16.82%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_8,Home Possession: 30.04%,Home Advantage: N/A,Away Possession: 69.96%,Away Advantage: 39.92%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_2_0,Home Possession: 36.43%,Home Advantage: N/A,Away Possession: 63.57%,Away Advantage: 27.14%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_2_1,Home Possession: 57.88%,Home Advantage: 15.76%,Away Possession: 42.12%,Away Advantage: N/A,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_2_2,Home Possession: 32.19%,Home Advantage: N/A,Away Possession: 67.81%,Away Advantage: 35.62%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_2_3,Home Possession: 63.74%,Home Advantage: 27.48%,Away Possession: 36.26%,Away Advantage: N/A,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_2_4,Home Possession: 21.6%,Home Advantage: N/A,Away Possession: 78.4%,Away Advantage: 56.8%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_2_5,Home Possession: 38.7%,Home Advantage: N/A,Away Possession: 61.3%,Away Advantage: 22.6%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_2_6,Home Possession: 50.77%,Home Advantage: 1.54%,Away Possession: 49.23%,Away Advantage: N/A,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_2_7,Home Possession: 34.63%,Home Advantage: N/A,Away Possession: 65.37%,Away Advantage: 30.74%,4cb316bb,2025-05-10,Nashville,Charlotte
,,,possession,bar_2_8,Home Possession: 14.73%,Home Advantage: N/A,Away Possession: 85.27%,Away Advantage: 70.54%,4cb316bb,2025-05-10,Nashville,Charlotte
Total Team XG,0.7,1.6,xg,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Shots,12,10,xg,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Shots On Target,8,4,xg,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Possession %,50.1,49.9,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Shots,8,9,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Shots on Target,2,5,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Blocked Shots,3,1,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Total Passes,370,428,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Passing Accuracy %,85.4,85,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Corners,6,1,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Total Crosses,8,3,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Offsides,1,2,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Aerial Duels Won,13,17,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Expected Goals,0.5,1.8,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Goalkeeper Saves,3,2,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Clearances,5,5,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Fouls,12,11,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Yellow Cards,3,2,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Red Cards,0,0,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Overall %,85.4,85,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Open Play Pass %,84.9,85.3,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Set Piece Cross %,16.7,0,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Open Play Cross %,37.5,33.3,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Goals,0,2,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
On Target,2,5,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Off Target,8,7,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Blocked,3,1,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Goals Conceded,3,0,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Shots Against,8,9,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Clean Sheets,0,0,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
XG Conceded,1.8,0.5,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Interceptions,2,2,general,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Goals,0,2,shooting,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
On Target,2,5,shooting,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Off Target,3,2,shooting,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Blocked,3,1,shooting,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Overall %,85.4,85,passing,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Open Play Pass %,84.9,85.3,passing,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Set Piece Cross %,16.7,0,passing,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Open Play Cross %,37.5,33.3,passing,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_0,Home Possession: 42.28%,Home Advantage: N/A,Away Possession: 57.72%,Away Advantage: 15.44%,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_1,Home Possession: 42.4%,Home Advantage: N/A,Away Possession: 57.6%,Away Advantage: 15.2%,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_2,Home Possession: 42.26%,Home Advantage: N/A,Away Possession: 57.74%,Away Advantage: 15.48%,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_3,Home Possession: 39.89%,Home Advantage: N/A,Away Possession: 60.11%,Away Advantage: 20.22%,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_4,Home Possession: 66.13%,Home Advantage: 32.26%,Away Possession: 33.87%,Away Advantage: N/A,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_5,Home Possession: 48.98%,Home Advantage: N/A,Away Possession: 51.02%,Away Advantage: 2.04%,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_6,Home Possession: 73.34%,Home Advantage: 46.68%,Away Possession: 26.66%,Away Advantage: N/A,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_7,Home Possession: 37.32%,Home Advantage: N/A,Away Possession: 62.68%,Away Advantage: 25.36%,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_8,Home Possession: 45.42%,Home Advantage: N/A,Away Possession: 54.58%,Away Advantage: 9.16%,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_2_0,Home Possession: 53.78%,Home Advantage: 7.56%,Away Possession: 46.22%,Away Advantage: N/A,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_2_1,Home Possession: 45.34%,Home Advantage: N/A,Away Possession: 54.66%,Away Advantage: 9.32%,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_2_2,Home Possession: 33.28%,Home Advantage: N/A,Away Possession: 66.72%,Away Advantage: 33.44%,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_2_3,Home Possession: 72.11%,Home Advantage: 44.22%,Away Possession: 27.89%,Away Advantage: N/A,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_2_4,Home Possession: 63.24%,Home Advantage: 26.48%,Away Possession: 36.76%,Away Advantage: N/A,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_2_5,Home Possession: 63.93%,Home Advantage: 27.86%,Away Possession: 36.07%,Away Advantage: N/A,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_2_6,Home Possession: 44.65%,Home Advantage: N/A,Away Possession: 55.35%,Away Advantage: 10.7%,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_2_7,Home Possession: 53.62%,Home Advantage: 7.24%,Away Possession: 46.38%,Away Advantage: N/A,54fc52e2,2024-07-17,Nashville,Orlando
,,,possession,bar_2_8,Home Possession: 54.01%,Home Advantage: 8.02%,Away Possession: 45.99%,Away Advantage: N/A,54fc52e2,2024-07-17,Nashville,Orlando
Total Team XG,0.5,1.8,xg,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Shots,8,9,xg,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Shots On Target,2,5,xg,,,,,,54fc52e2,2024-07-17,Nashville,Orlando
Possession %,54.4,45.6,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Shots,17,16,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Shots on Target,8,6,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Blocked Shots,6,2,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Total Passes,578,408,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Passing Accuracy %,87,85.8,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Corners,3,3,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Total Crosses,5,13,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Offsides,2,1,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Aerial Duels Won,2,5,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Expected Goals,2.3,1.1,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Goalkeeper Saves,6,4,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Clearances,7,9,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Fouls,12,9,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Yellow Cards,2,3,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Red Cards,0,0,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Overall %,87,85.8,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Open Play Pass %,87.6,84.9,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Set Piece Cross %,0,33.3,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Open Play Cross %,20,46.1,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Goals,4,0,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
On Target,8,6,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Off Target,13,16,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Blocked,6,2,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Goals Conceded,1,4,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Shots Against,17,16,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Clean Sheets,0,0,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
XG Conceded,1.1,2.3,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Interceptions,1,1,general,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Goals,4,0,shooting,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
On Target,8,6,shooting,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Off Target,3,6,shooting,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Blocked,6,2,shooting,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Overall %,87,85.8,passing,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Open Play Pass %,87.6,84.9,passing,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Set Piece Cross %,0,33.3,passing,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Open Play Cross %,20,46.1,passing,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_0,Home Possession: 71.12%,Home Advantage: 42.24%,Away Possession: 28.88%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_1,Home Possession: 76.77%,Home Advantage: 53.54%,Away Possession: 23.23%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_2,Home Possession: 20.31%,Home Advantage: N/A,Away Possession: 79.69%,Away Advantage: 59.38%,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_3,Home Possession: 65.42%,Home Advantage: 30.84%,Away Possession: 34.58%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_4,Home Possession: 63.4%,Home Advantage: 26.8%,Away Possession: 36.6%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_5,Home Possession: 69.36%,Home Advantage: 38.72%,Away Possession: 30.64%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_6,Home Possession: 61.59%,Home Advantage: 23.18%,Away Possession: 38.41%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_7,Home Possession: 43.06%,Home Advantage: N/A,Away Possession: 56.94%,Away Advantage: 13.88%,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_8,Home Possession: 53.3%,Home Advantage: 6.6%,Away Possession: 46.7%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_2_0,Home Possession: 49.95%,Home Advantage: N/A,Away Possession: 50.05%,Away Advantage: 0.1%,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_2_1,Home Possession: 56.89%,Home Advantage: 13.78%,Away Possession: 43.11%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_2_2,Home Possession: 51.73%,Home Advantage: 3.46%,Away Possession: 48.27%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_2_3,Home Possession: 49.69%,Home Advantage: N/A,Away Possession: 50.31%,Away Advantage: 0.62%,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_2_4,Home Possession: 53.83%,Home Advantage: 7.66%,Away Possession: 46.17%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_2_5,Home Possession: 55.07%,Home Advantage: 10.14%,Away Possession: 44.93%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_2_6,Home Possession: 42.7%,Home Advantage: N/A,Away Possession: 57.3%,Away Advantage: 14.6%,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_2_7,Home Possession: 21.88%,Home Advantage: N/A,Away Possession: 78.12%,Away Advantage: 56.24%,0fcc6367,2024-09-14,Houston,Salt Lake
,,,possession,bar_2_8,Home Possession: 56.93%,Home Advantage: 13.86%,Away Possession: 43.07%,Away Advantage: N/A,0fcc6367,2024-09-14,Houston,Salt Lake
Total Team XG,2.3,1.1,xg,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Shots,17,16,xg,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Shots On Target,8,6,xg,,,,,,0fcc6367,2024-09-14,Houston,Salt Lake
Possession %,53,47,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Shots,12,14,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Shots on Target,9,5,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Blocked Shots,1,3,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Total Passes,469,395,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Passing Accuracy %,80.8,78.5,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Corners,6,2,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Total Crosses,9,3,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Offsides,2,2,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Aerial Duels Won,19,16,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Expected Goals,1.6,1.7,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Goalkeeper Saves,3,6,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Clearances,10,6,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Fouls,15,11,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Yellow Cards,5,1,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Red Cards,0,0,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Overall %,80.8,78.5,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Open Play Pass %,80.2,79.8,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Set Piece Cross %,0,50,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Open Play Cross %,22.2,33.3,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Goals,3,2,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
