category,match_id,date,home_team,away_team,stat_name,home_value,away_value,tip_id,home_possession,home_advantage,away_possession,away_advantage
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Total Crosses,5,6,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Offsides,2,2,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Aerial Duels Won,3,12,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Expected Goals,2.5,3.5,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Goalkeeper Saves,4,3,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Clearances,4,4,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Fouls,15,12,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Yellow Cards,2,2,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Red Cards,1,0,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Overall %,86.6,84.7,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Open Play Pass %,86.5,84.9,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Set Piece Cross %,28.6,66.7,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Open Play Cross %,20,50,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Goals,2,2,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,On Target,5,8,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Off Target,12,19,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Blocked,5,7,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Goals Conceded,2,2,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Shots Against,14,21,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Clean Sheets,0,0,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,XG Conceded,3.5,2.5,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Interceptions,0,0,,,,,
shooting,a87ad02f,2025-03-22,San Diego,Salt Lake,Goals,2,2,,,,,
shooting,a87ad02f,2025-03-22,San Diego,Salt Lake,On Target,5,8,,,,,
shooting,a87ad02f,2025-03-22,San Diego,Salt Lake,Off Target,2,6,,,,,
shooting,a87ad02f,2025-03-22,San Diego,Salt Lake,Blocked,5,7,,,,,
passing,a87ad02f,2025-03-22,San Diego,Salt Lake,Overall %,86.6,84.7,,,,,
passing,a87ad02f,2025-03-22,San Diego,Salt Lake,Open Play Pass %,86.5,84.9,,,,,
passing,a87ad02f,2025-03-22,San Diego,Salt Lake,Set Piece Cross %,28.6,66.7,,,,,
passing,a87ad02f,2025-03-22,San Diego,Salt Lake,Open Play Cross %,20,50,,,,,
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_0,Home Possession: 57.63%,Home Advantage: 15.26%,Away Possession: 42.37%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_1,Home Possession: 82.06%,Home Advantage: 64.12%,Away Possession: 17.94%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_2,Home Possession: 72.69%,Home Advantage: 45.38%,Away Possession: 27.31%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_3,Home Possession: 75.53%,Home Advantage: 51.06%,Away Possession: 24.47%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_4,Home Possession: 66.28%,Home Advantage: 32.56%,Away Possession: 33.72%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_5,Home Possession: 52.91%,Home Advantage: 5.82%,Away Possession: 47.09%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_6,Home Possession: 83.72%,Home Advantage: 67.44%,Away Possession: 16.28%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_7,Home Possession: 69.87%,Home Advantage: 39.74%,Away Possession: 30.13%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_8,Home Possession: 63.11%,Home Advantage: 26.22%,Away Possession: 36.89%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_2_0,Home Possession: 58.7%,Home Advantage: 17.4%,Away Possession: 41.3%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_2_1,Home Possession: 58.63%,Home Advantage: 17.26%,Away Possession: 41.37%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_2_2,Home Possession: 64.59%,Home Advantage: 29.18%,Away Possession: 35.41%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_2_3,Home Possession: 49.02%,Home Advantage: N/A,Away Possession: 50.98%,Away Advantage: 1.96%
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_2_4,Home Possession: 53.69%,Home Advantage: 7.38%,Away Possession: 46.31%,Away Advantage: N/A
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_2_5,Home Possession: 44.25%,Home Advantage: N/A,Away Possession: 55.75%,Away Advantage: 11.5%
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_2_6,Home Possession: 35.75%,Home Advantage: N/A,Away Possession: 64.25%,Away Advantage: 28.5%
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_2_7,Home Possession: 33.5%,Home Advantage: N/A,Away Possession: 66.5%,Away Advantage: 33%
possession,a87ad02f,2025-03-22,San Diego,Salt Lake,,,,bar_2_8,Home Possession: 66.93%,Home Advantage: 33.86%,Away Possession: 33.07%,Away Advantage: N/A
xg,a87ad02f,2025-03-22,San Diego,Salt Lake,Total Team XG,2.5,3.5,,,,,
xg,a87ad02f,2025-03-22,San Diego,Salt Lake,Shots,14,21,,,,,
xg,a87ad02f,2025-03-22,San Diego,Salt Lake,Shots On Target,5,8,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Possession %,60.9,39.1,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Shots,14,4,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Shots on Target,12,1,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Blocked Shots,0,1,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Total Passes,708,404,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Passing Accuracy %,92.4,87.4,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Corners,4,5,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Total Crosses,4,6,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Offsides,4,0,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Aerial Duels Won,5,10,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Expected Goals,2.1,0.4,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Goalkeeper Saves,1,9,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Clearances,6,4,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Fouls,9,14,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Yellow Cards,2,4,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Red Cards,0,0,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Overall %,92.4,87.4,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Open Play Pass %,92.2,87.4,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Set Piece Cross %,0,0,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Open Play Cross %,50,0,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Goals,3,0,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,On Target,12,1,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Off Target,11,4,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Blocked,0,1,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Goals Conceded,0,3,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Shots Against,14,4,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Clean Sheets,0,0,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,XG Conceded,0.4,2.1,,,,,
general,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Interceptions,0,0,,,,,
shooting,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Goals,3,0,,,,,
shooting,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,On Target,12,1,,,,,
shooting,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Off Target,2,2,,,,,
shooting,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Blocked,0,1,,,,,
passing,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Overall %,92.4,87.4,,,,,
passing,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Open Play Pass %,92.2,87.4,,,,,
passing,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Set Piece Cross %,0,0,,,,,
passing,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Open Play Cross %,50,0,,,,,
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_0,Home Possession: 55.31%,Home Advantage: 10.62%,Away Possession: 44.69%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_1,Home Possession: 53.49%,Home Advantage: 6.98%,Away Possession: 46.51%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_2,Home Possession: 76.3%,Home Advantage: 52.6%,Away Possession: 23.7%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_3,Home Possession: 67.4%,Home Advantage: 34.8%,Away Possession: 32.6%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_4,Home Possession: 51.84%,Home Advantage: 3.68%,Away Possession: 48.16%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_5,Home Possession: 74.88%,Home Advantage: 49.76%,Away Possession: 25.12%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_6,Home Possession: 59.61%,Home Advantage: 19.22%,Away Possession: 40.39%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_7,Home Possession: 66.19%,Home Advantage: 32.38%,Away Possession: 33.81%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_8,Home Possession: 86.3%,Home Advantage: 72.6%,Away Possession: 13.7%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_2_0,Home Possession: 57.72%,Home Advantage: 15.44%,Away Possession: 42.28%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_2_1,Home Possession: 70.32%,Home Advantage: 40.64%,Away Possession: 29.68%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_2_2,Home Possession: 21.62%,Home Advantage: N/A,Away Possession: 78.38%,Away Advantage: 56.76%
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_2_3,Home Possession: 43.23%,Home Advantage: N/A,Away Possession: 56.77%,Away Advantage: 13.54%
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_2_4,Home Possession: 81.19%,Home Advantage: 62.38%,Away Possession: 18.81%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_2_5,Home Possession: 57.05%,Home Advantage: 14.1%,Away Possession: 42.95%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_2_6,Home Possession: 79.3%,Home Advantage: 58.6%,Away Possession: 20.7%,Away Advantage: N/A
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_2_7,Home Possession: 47.61%,Home Advantage: N/A,Away Possession: 52.39%,Away Advantage: 4.78%
possession,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,,,,bar_2_8,Home Possession: 51.81%,Home Advantage: 3.62%,Away Possession: 48.19%,Away Advantage: N/A
xg,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Total Team XG,2.1,0.4,,,,,
xg,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Shots,14,4,,,,,
xg,79f7b7d2,2025-02-28,LA Galaxy,Charlotte,Shots On Target,12,1,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Possession %,63.7,36.3,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Shots,16,11,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Shots on Target,2,3,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Blocked Shots,7,4,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Total Passes,602,300,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Passing Accuracy %,83.7,65.3,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Corners,3,5,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Total Crosses,5,7,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Offsides,2,3,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Aerial Duels Won,21,13,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Expected Goals,2,1.3,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Goalkeeper Saves,1,1,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Clearances,2,16,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Fouls,12,11,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Yellow Cards,3,1,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Red Cards,0,0,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Overall %,83.7,65.3,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Open Play Pass %,83.5,65.4,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Set Piece Cross %,0,25,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Open Play Cross %,60,28.6,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Goals,1,2,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,On Target,2,3,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Off Target,15,9,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Blocked,7,4,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Goals Conceded,2,1,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Shots Against,16,11,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Clean Sheets,0,0,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,XG Conceded,1.3,2,,,,,
general,bc951dce,2025-03-14,Chicago,D.C. United,Interceptions,2,0,,,,,
shooting,bc951dce,2025-03-14,Chicago,D.C. United,Goals,1,2,,,,,
shooting,bc951dce,2025-03-14,Chicago,D.C. United,On Target,2,3,,,,,
shooting,bc951dce,2025-03-14,Chicago,D.C. United,Off Target,6,3,,,,,
shooting,bc951dce,2025-03-14,Chicago,D.C. United,Blocked,7,4,,,,,
passing,bc951dce,2025-03-14,Chicago,D.C. United,Overall %,83.7,65.3,,,,,
passing,bc951dce,2025-03-14,Chicago,D.C. United,Open Play Pass %,83.5,65.4,,,,,
passing,bc951dce,2025-03-14,Chicago,D.C. United,Set Piece Cross %,0,25,,,,,
passing,bc951dce,2025-03-14,Chicago,D.C. United,Open Play Cross %,60,28.6,,,,,
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_0,Home Possession: 64.56%,Home Advantage: 29.12%,Away Possession: 35.44%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_1,Home Possession: 76.76%,Home Advantage: 53.52%,Away Possession: 23.24%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_2,Home Possession: 44.01%,Home Advantage: N/A,Away Possession: 55.99%,Away Advantage: 11.98%
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_3,Home Possession: 45.09%,Home Advantage: N/A,Away Possession: 54.91%,Away Advantage: 9.82%
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_4,Home Possession: 76.63%,Home Advantage: 53.26%,Away Possession: 23.37%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_5,Home Possession: 63.99%,Home Advantage: 27.98%,Away Possession: 36.01%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_6,Home Possession: 43.88%,Home Advantage: N/A,Away Possession: 56.12%,Away Advantage: 12.24%
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_7,Home Possession: 59.94%,Home Advantage: 19.88%,Away Possession: 40.06%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_8,Home Possession: 51.47%,Home Advantage: 2.94%,Away Possession: 48.53%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_2_0,Home Possession: 69.61%,Home Advantage: 39.22%,Away Possession: 30.39%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_2_1,Home Possession: 70.23%,Home Advantage: 40.46%,Away Possession: 29.77%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_2_2,Home Possession: 64.04%,Home Advantage: 28.08%,Away Possession: 35.96%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_2_3,Home Possession: 65.18%,Home Advantage: 30.36%,Away Possession: 34.82%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_2_4,Home Possession: 80.91%,Home Advantage: 61.82%,Away Possession: 19.09%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_2_5,Home Possession: 80.64%,Home Advantage: 61.28%,Away Possession: 19.36%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_2_6,Home Possession: 56.02%,Home Advantage: 12.04%,Away Possession: 43.98%,Away Advantage: N/A
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_2_7,Home Possession: 43.4%,Home Advantage: N/A,Away Possession: 56.6%,Away Advantage: 13.2%
possession,bc951dce,2025-03-14,Chicago,D.C. United,,,,bar_2_8,Home Possession: 59.11%,Home Advantage: 18.22%,Away Possession: 40.89%,Away Advantage: N/A
xg,bc951dce,2025-03-14,Chicago,D.C. United,Total Team XG,2,1.3,,,,,
xg,bc951dce,2025-03-14,Chicago,D.C. United,Shots,16,11,,,,,
xg,bc951dce,2025-03-14,Chicago,D.C. United,Shots On Target,2,3,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Possession %,57.5,42.5,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Shots,17,7,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Shots on Target,5,4,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Blocked Shots,3,2,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Total Passes,614,416,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Passing Accuracy %,89.3,78.8,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Corners,10,3,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Total Crosses,7,1,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Offsides,1,2,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Aerial Duels Won,14,7,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Expected Goals,2,0.4,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Goalkeeper Saves,2,4,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Clearances,2,4,,,,,
general,5cbb5d7a,2025-03-14,LA Galaxy,Kansas City,Fouls,7,12,,,,,
